date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2017-03-28,12.702402114868164,12.711456065753087,12.530381365216034,12.530381365216034,236800,68.19851954959057,0.08380355759055647,0.05291808534147611,0.030885472249080358,0.006309650589246665,12.64808177947998,-0.19810362343379617,0.013728293228939937,-0.002138286675583183
2017-03-29,12.602810859680176,12.675240737678042,12.593756909072379,12.675240737678042,106600,60.973592185796576,0.0870936727837428,0.04496656042772995,0.04212711235601285,0.006562938512008956,12.702402114868164,-0.5498310810810811,-0.00571428026471822,0.0050287532997528184
2017-03-30,12.666187286376953,12.738617167230037,12.620918394985704,12.666187286376953,146800,63.61520802983191,0.09373454724100938,0.04128594790799722,0.05244859933301216,0.005034711165825799,12.602810859680176,0.3771106941838649,0.0,-0.0007147576274182304
2017-03-31,12.693349838256836,12.711456877751065,12.629973041446197,12.657134032403707,178100,64.71750317962405,0.10003612484620028,0.03807002041055049,0.06196610443564979,0.005023009943506733,12.666187286376953,0.2132152588555858,0.0028612959110974065,0.005706128466048252
2017-04-03,12.693349838256836,12.783886762592651,12.657134032403707,12.765779723098422,56400,64.71750317962405,0.1038332454787998,0.033493712834520004,0.07033953264427979,0.005047024306510904,12.693349838256836,-0.6833239752947782,-0.005673753300829055,0.007132479321716679
2017-04-04,12.820099830627441,12.856314767753362,12.720508969389206,12.783884893501519,121200,69.68740546904874,0.11573602319511522,0.03631719244066833,0.07941883075444689,0.005146344982101367,12.693349838256836,1.148936170212766,0.0028328585111347575,-0.007768228748829899
2017-04-05,12.675241470336914,12.820101234705882,12.657133568074642,12.720510362560292,101400,59.390922270298745,0.11218697957993484,0.026214519060390365,0.08597246051954448,0.00566690727905994,12.820099830627441,-0.1633663366336634,-0.003558732388333713,8.908995594187062e-09
2017-04-06,12.639026641845703,12.69334948568418,12.639026641845703,12.675241583260584,46100,57.11875196206628,0.10523897356783074,0.015413210438629005,0.08982576312920174,0.005771024784361396,12.675241470336914,-0.5453648915187377,-0.0028571401323591503,0.00859586086876285
2017-04-07,12.820099830627441,12.838207730906506,12.720508969389206,12.747669956375596,157300,64.44349336983993,0.11304065943190089,0.018571917042159325,0.09446874238974157,0.006282534559911638,12.639026641845703,2.4121475054229933,0.005681812794001677,4.501452054923897e-08
2017-04-10,12.801993370056152,12.82915435826518,12.79293941950906,12.820100407718089,93700,63.279496027515975,0.11642048871650346,0.01756139706140951,0.09885909165509395,0.006182720861990025,12.820099830627441,-0.4043229497774953,-0.001412394371812825,0.002828973776475927
2017-04-11,12.829155921936035,12.83820987358666,12.765779987246365,12.83820987358666,46900,64.32064202496325,0.11990858715250496,0.0168395963979288,0.10306899075457616,0.006153267886750956,12.801993370056152,-0.4994663820704376,-0.0007052347437669118,-0.009879978561042559
2017-04-12,12.747673034667969,12.783887980539031,12.584705346531976,12.702404136471035,98400,58.92340648877493,0.11477488879861397,0.009364718435230235,0.10541017036338374,0.006424069485290948,12.829155921936035,1.0980810234541578,0.003563805537170568,-1.225056574007084e-07
2017-04-13,12.720510482788086,12.77483246322372,12.702402580354667,12.747671473005903,84300,57.20031528340464,0.10727797126257244,0.0014942407193509477,0.10578373054322149,0.006425792054117456,12.747673034667969,-0.14329268292682928,-0.0021306628646127796,-0.00996452579539665
2017-04-17,12.467004776000977,12.675240454738493,12.457950825595283,12.59375662795173,238000,44.20715396588156,0.07995909947482005,-0.020659704854721156,0.1006188043295412,0.007894781255140856,12.720510482788086,1.823250296559905,-0.010064657885275422,0.006535987457152159
2017-04-18,12.52132797241211,12.602811807143624,12.494166981979044,12.548488962845175,130200,46.986150516858444,0.061977684545990286,-0.030912895826840744,0.09289058037283103,0.007894018098223123,12.467004776000977,-0.4529411764705882,-0.0021644829519702827,0.012292229278049223
2017-04-19,12.575652122497559,12.720511904425113,12.55754421804041,12.67524300671465,103100,49.6851215740551,0.05151693343140451,-0.03309891755314122,0.08461585098454573,0.007930264906137992,12.52132797241211,-0.20814132104454686,-0.007857118334089044,0.0007197676877990905
2017-04-20,12.512273788452148,12.584703670548334,12.46700575971626,12.584703670548334,400000,46.69808512986579,0.037678279176395435,-0.037550057446520235,0.07522833662291567,0.00800954812946951,12.575652122497559,2.8797284190106693,-0.0057553903526303745,-0.001447123582750872
2017-04-21,12.52132797241211,12.557542914133636,12.467005991545978,12.494166981979044,180600,47.186570668572486,0.02712891767795078,-0.03847953515597191,0.06560845283392269,0.007489623703560568,12.512273788452148,-0.5485,0.0021738936635184464,-0.0014460495413252108
2017-04-24,12.50322151184082,12.557543495220642,12.47605965671855,12.50322151184082,187400,46.27328186237648,0.01711019694068483,-0.0387986047145903,0.05590880165527513,0.00748926933014928,12.52132797241211,0.037652270210409844,0.0,0.006516862911857603
2017-04-25,12.494166374206543,12.602811194086149,12.448897483398637,12.584703292390076,254200,45.795903721738,0.008343436700595674,-0.038052291963743566,0.04639572866433924,0.0074644119823084314,12.50322151184082,0.3564567769477054,-0.007194203635955429,0.0007247607223624369
2017-04-26,12.593758583068848,12.620919575070298,12.494167703441956,12.50322165525323,224500,51.69807317727322,0.009324488083269244,-0.029656992464856,0.038981480548125245,0.007634250490176792,12.494166374206543,-0.1168371361132966,0.007241087962123681,0.010064659567860984
2017-04-27,12.639026641845703,12.720510475887263,12.548488856592346,12.720510475887263,208500,54.142308117112826,0.013597983307354511,-0.020306797792616592,0.0339047810999711,0.007474343652731864,12.593758583068848,-0.07126948775055675,-0.00640570472356584,-0.004297967304634004
2017-04-28,12.711457252502441,12.756726147721105,12.584704518576652,12.584704518576652,157100,57.8201922814555,0.022569141004741056,-0.009068512076184039,0.031637653080925095,0.00749996378201081,12.639026641845703,-0.2465227817745803,0.010071967421935557,0.004273497835307867
2017-05-01,12.774832725524902,12.792940628330124,12.70240284116867,12.765779637554619,94600,60.78389134335196,0.03439622091183736,0.0022068542647298087,0.03218936664710755,0.007565253995707193,12.711457252502441,-0.39783577339274345,0.000709168435247833,0.0
2017-05-02,12.774832725524902,12.792940628330124,12.729564695376503,12.774832725524902,66800,60.783891343351954,0.04327047188279032,0.00886488418854621,0.03440558769424411,0.007565253995707193,12.774832725524902,-0.2938689217758985,0.0,-0.002126096686943895
2017-05-03,12.711457252502441,12.747672195990901,12.593758470306856,12.747672195990901,118000,56.203893475934514,0.044674528534789815,0.008215152672436561,0.036459375862353254,0.007296500320865845,12.774832725524902,0.7664670658682635,-0.002840906397000816,0.0014245338553895627
2017-05-04,12.629973411560059,12.729565153709968,12.620919459831457,12.729565153709968,70900,50.89408287239232,0.038765326024174485,0.0018447601294569807,0.036920565894717504,0.0069874814590456455,12.711457252502441,-0.39915254237288134,-0.007823656263771447,-0.003584335962070466
2017-05-05,12.702402114868164,12.729563967522932,12.512273463446189,12.58470334366101,293000,54.966671784318095,0.039471627158393474,0.0020408490109407734,0.0374307781474527,0.007076198533206448,12.629973411560059,3.132581100141044,0.009352526475440485,-0.0021382473394312954
2017-05-08,12.666187286376953,12.702402226803494,12.611865307453284,12.67524123734166,76200,52.61691695231236,0.036686245692646224,-0.0005956259638451866,0.03728187165649141,0.006278274658142411,12.702402114868164,-0.7399317406143344,-0.0007143020629883081,0.007147981339723675
2017-05-09,12.702402114868164,12.75672495674542,12.675241125645677,12.75672495674542,269800,54.702291304594745,0.03697482207983249,-0.00024563966132713777,0.03722046174115963,0.006321152906785093,12.666187286376953,2.540682414698163,-0.0042583689827483725,2.719405764850483e-08
2017-05-10,12.675241470336914,12.756725303652534,12.657133568074642,12.70240246029802,213600,52.82455383517259,0.034612888094882166,-0.002086058917021974,0.03669894701190414,0.006304475411760587,12.702402114868164,-0.2083024462564863,-0.0021382561327275207,-1.83819183136172e-08
2017-05-11,12.666187286376953,12.684295188306368,12.620918394985704,12.67524123734166,102700,52.18151095997071,0.03164565006320075,-0.004042637558962718,0.035688287622163466,0.006157369404845385,12.675241470336914,-0.5191947565543071,-0.0007143020629883081,0.0007148696344120863
2017-05-12,12.657134056091309,12.756725795509125,12.61186602555485,12.67524195905176,74800,51.50635539743444,0.028238061724275454,-0.005960180718310414,0.03419824244258587,0.0061433649144545886,12.666187286376953,-0.27166504381694256,-0.001428604125976503,0.0035766068533080683
2017-05-15,12.765780448913574,12.801995393393415,12.675242655997778,12.702403648499564,137200,58.45366078824891,0.03391344622262693,-0.00022783697596714947,0.03414128319859408,0.004389942393869199,12.657134056091309,0.8342245989304813,0.004989354941613488,-0.000709320102064817
2017-05-16,12.720510482788086,12.765779375439323,12.711456531571377,12.756725424222614,121700,54.92292848099728,0.034362215170329335,0.00017674557738819874,0.03418546959294114,0.004445572957466087,12.765780448913574,-0.11297376093294464,-0.002838890093672669,0.0007118533795558089
2017-05-17,12.64808177947998,12.738618709793624,12.629973875357818,12.729565621164934,117100,49.74573762565394,0.028544434279472952,-0.00451282825077455,0.0330572625302475,0.004588840395195609,12.720510482788086,-0.03779786359901394,-0.00640114864166876,-1.2427882259490362e-07
2017-05-18,12.539435386657715,12.648080207591269,12.457951555099479,12.648080207591269,98700,43.17174282678396,0.014994102424410016,-0.01445052808466999,0.029444630509080007,0.004866424070483431,12.64808177947998,-0.157130657557643,-0.008589827005393775,0.009386252045363173
2017-05-19,12.720510482788086,12.747671473005903,12.65713368770343,12.65713368770343,100700,54.06677497320227,0.018651609609054987,-0.008634416720020018,0.027286026329075005,0.005827665268331084,12.539435386657715,0.020263424518743633,0.005007199627371175,0.007117454018220019
2017-05-22,12.711457252502441,12.847263074726076,12.684296260744187,12.811048131237616,447800,53.51436176304136,0.020582428951911425,-0.005362877901730866,0.02594530685364229,0.005815032315576281,12.720510482788086,3.4468718967229393,-0.0077738275365884105,0.00213663956331895
2017-05-23,12.702402114868164,12.75672495674542,12.6842950765306,12.738617054975576,64800,52.93182063271831,0.02113827439270466,-0.0038456259687501063,0.024983900361454765,0.005814864710891265,12.711457252502441,-0.8552925413130862,-0.00284292556649754,0.0021381210808824416
2017-05-24,12.874421119689941,12.892528154359155,12.72956138860781,12.72956138860781,143800,61.50475324819169,0.03505518759400594,0.008057029786040941,0.026998157807965002,0.006288466689343686,12.702402114868164,1.2191358024691357,0.011379789661234735,-0.009141921799388573
2017-05-25,12.992121696472168,13.010228733691033,12.75672416860134,12.75672416860134,295300,66.05989628671853,0.05494848255094276,0.022360259794382206,0.03258822275656055,0.006521341293153963,12.874421119689941,1.0535465924895688,0.01845281945111132,0.0006968135847878644
2017-05-26,12.992121696472168,13.082658609430945,12.928744907625575,13.001174783365487,178800,66.05989628671853,0.0699082038698986,0.029855984890670442,0.04005221897922816,0.006446454371035427,12.992121696472168,-0.3945140535049103,-0.0006963283737175848,-0.0006968129078787848
2017-05-30,13.07360553741455,13.136982330518915,12.96496071650572,12.983068618373334,180100,69.00467938838119,0.08733224402266337,0.037824020034748176,0.0495082239879152,0.006493370303880375,12.992121696472168,0.00727069351230436,0.006973460720456404,0.001385073292581157
2017-05-31,13.07360553741455,13.118874428651301,13.046444548045415,13.091713439282165,237900,69.00467938838119,0.09998831828454335,0.04038407543730252,0.059604242847240835,0.006493370303880375,13.07360553741455,0.32093281510272065,-0.0013831575180434821,0.001385046247130372
2017-06-01,13.218465805053711,13.218465805053711,13.037390244997207,13.09171308570061,285000,73.70805828016181,0.12032038279387436,0.048572911957306814,0.07174747083656755,0.0066833018988469595,13.07360553741455,0.19798234552332916,0.009681904768562842,-0.001369811534453861
2017-06-02,13.227519989013672,13.245627891893566,13.191305046686217,13.200358998126164,192000,73.97389061014502,0.13560116159663416,0.05108295260805329,0.08451820898858087,0.006396739356638694,13.218465805053711,-0.3263157894736842,0.0020575948647580757,-2.1575817135190537e-09
2017-06-05,13.182251930236816,13.263734902723535,13.136983036567086,13.227519960474217,132500,70.15471822134721,0.14241684216250583,0.04631890653913996,0.09609793562336587,0.006467787034708413,13.227519989013672,-0.30989583333333337,-0.0034222613439758767,-6.4249363144061e-09
2017-06-06,13.263734817504883,13.290896671591605,13.146036903525047,13.182251845541687,267200,72.86991424708336,0.1526338382607122,0.04522872210987705,0.10740511615083514,0.006435645953767109,13.182251930236816,1.0166037735849058,0.006181263483503658,0.0006826707495093203
2017-06-07,13.254682540893555,13.309004525527397,13.245628588977121,13.272789581294042,135700,72.08531408942333,0.15817707139133041,0.040617564192396205,0.11755950719893421,0.00646887600528269,13.263734817504883,-0.4921407185628742,-0.0013642226669521036,-0.0006831651838012936
2017-06-08,13.245627403259277,13.272788393144811,13.182251472382267,13.245627403259277,96400,71.25878062474612,0.15999512544145844,0.033948494594019385,0.12604663084743906,0.006426150093623819,13.254682540893555,-0.2896094325718497,0.0,-0.0020505918285382597
2017-06-09,13.146036148071289,13.245627017035849,13.091713306451897,13.218466027942291,149100,62.738418600791356,0.15165161893648715,0.020483990471238472,0.13116762846524868,0.006761227714207651,13.245627403259277,0.5466804979253113,-0.005479446686014403,1.2745596796353535e-07
2017-06-12,13.055500030517578,13.146037823612051,13.019285085966267,13.146037823612051,78800,56.16392297475025,0.13616420567119825,0.0039972617647596465,0.1321669439064386,0.0070218587393498615,13.146036148071289,-0.47149564050972503,-0.006887078396492594,-1.2745595176654683e-07
2017-06-13,13.146036148071289,13.200358126258404,13.055498366516396,13.055498366516396,107200,60.60928762460143,0.1297007179813523,-0.001972980740069047,0.13167369872142135,0.006944468639843364,13.055500030517578,0.36040609137055846,0.006934839177575674,0.005509711535065039
2017-06-14,13.191305160522461,13.281842948838573,13.191305160522461,13.2184670150767,120000,62.648879093566876,0.12676986431183757,-0.0039230675276670235,0.1306929318395046,0.006852876287461498,13.146036148071289,0.11940298507462677,-0.002054841497373201,-0.003431731121394127
2017-06-15,13.146036148071289,13.155089235480958,13.055498366516396,13.146036148071289,131400,59.33999510170584,0.11941773734603522,-0.009020155594775509,0.12843789294081073,0.006739702461737951,13.191305160522461,0.09499999999999997,0.0,0.004821025967528947
2017-06-16,13.290897369384766,13.290897369384766,13.155090682118056,13.209413529711215,51100,65.60107092976041,0.12385251891810611,-0.0036682992181636953,0.1275208181362698,0.006548700354779072,13.146036148071289,-0.6111111111111112,0.006168619029926915,0.0054495170975007645
2017-06-19,13.49913215637207,13.49913215637207,13.363326341840356,13.363326341840356,297100,72.22260817064829,0.14252696020668587,0.012004913656332827,0.13052204655035304,0.006666847748460438,13.290897369384766,4.814090019569472,0.010162575623593708,-0.0026827808018386598
2017-06-20,13.363326072692871,13.462916943781472,13.290896191277106,13.462916943781472,478200,63.62125532500695,0.14470016012268516,0.011342490857865678,0.13335766926481948,0.007243292395937088,13.49913215637207,0.6095590710198586,-0.007397421487815268,1.9113409300269297e-08
2017-06-21,13.336164474487305,13.363326328111592,13.309003484295328,13.363326328111592,209900,62.03008471501744,0.14258706777696695,0.007383518809717965,0.13520354896724898,0.00728030227228653,13.363326072692871,-0.5610623170221665,-0.002032566814382775,-0.003394312054866858
2017-06-22,13.372381210327148,13.42670319449309,13.236574523047555,13.290897370645865,138600,63.34642895017686,0.14219567158703939,0.005593698095832322,0.13660197349120706,0.0067997504391261706,13.336164474487305,-0.3396855645545498,0.006130800457555822,-0.004062288889750715
2017-06-23,13.390488624572754,13.426703569505667,13.29995083052427,13.318058734706925,114300,64.01808348945055,0.14171302475028114,0.0040888410072592585,0.13762418374302188,0.00658403482585123,13.372381210327148,-0.17532467532467533,0.0054384720257372055,0.0054089926071530904
2017-06-26,13.517240524291992,13.535347563918016,13.399541744709637,13.462917678549235,272300,68.3852710763731,0.14983118205235968,0.00976559864747023,0.14006558340488945,0.006804657377554274,13.390488624572754,1.3823272090988628,0.004034997987792088,-0.008707283043151774
2017-06-27,13.327112197875977,13.39954208508462,13.281843302512485,13.39954208508462,147600,57.17533135712359,0.13931715182504867,-0.0005987452638726298,0.1399158970889213,0.007605898634659202,13.517240524291992,-0.45795078957032687,-0.005405400180747039,-0.006114200669852905
2017-06-28,13.417648315429688,13.417648315429688,13.245627559548518,13.245627559548518,112400,60.496112575853196,0.13671425829710948,-0.002561311033449476,0.13927556933055896,0.007710419047595593,13.327112197875977,-0.2384823848238482,0.012986984203490048,0.0026991133240233268
2017-06-29,13.327112197875977,13.453864068774923,13.290897254271655,13.453864068774923,132900,55.83353509043774,0.12589470261370295,-0.010704693373484814,0.13659939598718776,0.007552514297436283,13.417648315429688,0.18238434163701078,-0.009421224285528855,0.006114115132596354
2017-06-30,13.517240524291992,13.535347563918016,13.40859569623882,13.40859569623882,76900,62.389252196075304,0.13115007730389294,-0.004359454946635866,0.1355095322505288,0.00816200775109232,13.327112197875977,-0.4213694507148231,0.008102625398992983,0.001339528875029375
2017-07-03,13.752636909484863,13.761690860809605,13.535347258284999,13.535347258284999,248700,68.60299692532804,0.15255100754887252,0.013633180238674963,0.13891782731019756,0.008852912626057545,13.517240524291992,2.23407022106632,0.01605349660067728,-0.00855815691545994
2017-07-05,13.698315620422363,13.743584515900675,13.62588573303001,13.634939684812146,160300,65.89739052342429,0.16324632291475183,0.019462796483643408,0.14378352643110842,0.008900270790921582,13.752636909484863,-0.355448331322879,0.004648053975685088,0.001321869722285965
2017-07-06,13.671154975891113,13.725476961099513,13.643993119854528,13.716423009087316,116300,64.52708235723557,0.1675988254420524,0.01905223920875518,0.14854658623329722,0.008922932194951567,13.698315620422363,-0.27448533998752345,-0.00330027975706294,-0.01589413149738626
2017-07-07,13.481025695800781,13.53534767857134,13.43575680120375,13.453863840983153,116000,55.78245568588555,0.15393193954663964,0.004308282650673928,0.1496236568959657,0.009566663651971298,13.671154975891113,-0.002579535683576939,0.002018888784565171,-0.009402406537689074
2017-07-10,13.218465805053711,13.399540501677954,13.200357903675156,13.35427161166383,293000,46.42576315089644,0.12052510672514849,-0.023278840136653794,0.14380394686180228,0.010454548357710145,13.481025695800781,1.5258620689655173,-0.010169465663069466,-0.0013698568327809985
2017-07-11,13.281842231750488,13.30900322140596,13.182251360725559,13.200358399351776,171600,48.664122297036165,0.09803382608326672,-0.03661609662282844,0.13464992270609516,0.010356173070266646,13.218465805053711,-0.41433447098976106,0.0061728500040357645,0.002726642662462311
2017-07-12,13.399540901184082,13.45386288007483,13.318057069415673,13.318057069415673,325700,52.62298095310662,0.08868432540887916,-0.03677247783777279,0.12545680324665195,0.010423906311935844,13.281842231750488,0.8980186480186481,0.006118297236879487,-2.6532957116141816e-08
2017-07-13,13.34521770477295,13.399540545654638,13.299948814610254,13.399540545654638,231200,50.68036399163343,0.07601509610231538,-0.03955336571546926,0.11556846181778464,0.01046640659616096,13.399540901184082,-0.29014430457476204,-0.004054082354286779,0.005427324659705966
2017-07-14,13.462915420532227,13.47196937054287,13.390485547311474,13.417646533911208,88900,54.591610850887754,0.07461178441441163,-0.03276534192269842,0.10737712633711005,0.01057399515937554,13.34521770477295,-0.615484429065744,0.003373832102866009,-0.015467306137141396
2017-07-17,13.164142608642578,13.281841374126069,13.155088658197947,13.254680386224413,94200,44.86501436284788,0.048828318361017864,-0.04683904638087376,0.09566736474189162,0.011523388495677474,13.462915420532227,0.059617547806524174,-0.006830626989386382,0.006189940134723725
2017-07-18,13.182251930236816,13.245627863315041,13.164144027395992,13.245627863315041,77500,45.49886412799336,0.029515767268456727,-0.05292127797874792,0.08243704524720465,0.010899797771631704,13.164142608642578,-0.17728237791932056,-0.00478466809819944,0.005494493635948109
2017-07-19,13.263734817504883,13.336164701538161,13.218466787558327,13.254681729574967,74300,48.374740591273934,0.020548548533350086,-0.049510797371083645,0.07005934590443373,0.010804074153817837,13.182251930236816,-0.041290322580645133,0.000683010585589206,0.000682499751635595
2017-07-20,13.200357437133789,13.27278731322359,13.173196449458171,13.27278731322359,94500,46.32710625023114,0.008233032873297574,-0.04946105042490893,0.0576940832982065,0.010844372460768527,13.263734817504883,0.2718707940780618,-0.0054570207734467215,3.534308593827815e-08
2017-07-21,13.218465805053711,13.236572843000005,13.15508901366103,13.200357903675156,138500,47.01718474777793,-6.515697356768158e-05,-0.046207392217419346,0.046142235243851665,0.010827839414529753,13.200357437133789,0.4656084656084656,0.0013717735163463315,0.004794472369715401
2017-07-24,13.164142608642578,13.281841374126069,13.146035571185553,13.281841374126069,248600,45.14212059565883,-0.010899319593240975,-0.045633243869674114,0.03473392427643314,0.010846901963455525,13.218465805053711,0.7949458483754512,-0.00886163011348531,0.01169204538406712
2017-07-25,13.290897369384766,13.462918137137084,13.263735513872001,13.318058361465159,120100,50.13884598989053,-0.009151923984283883,-0.03510867860857362,0.025956754624289737,0.010855074966852807,13.164142608642578,-0.5168946098149638,-0.002039410801726295,0.005449614148194574
2017-07-26,13.390488624572754,13.417649617414341,13.363327631731167,13.363327631731167,70800,53.70669345147921,0.000266015142962317,-0.02055259158506194,0.020818606728024255,0.010532797048029076,13.290897369384766,-0.4104912572855953,0.0020325022023027673,0.004056795375027492
2017-07-27,13.290897369384766,13.490079129217477,13.245628473629196,13.444811096894279,103100,49.864164218677594,-0.00030289068564748334,-0.016897197930937392,0.01659430724528991,0.010551013570569312,13.390488624572754,0.45621468926553677,-0.011447816291377049,0.010899101655893615
2017-07-28,13.336164474487305,13.43575621091174,13.281842494103351,13.43575621091174,91800,51.560586017705035,0.0028658882395546925,-0.010982735204588173,0.013848623444142866,0.010474599926067836,13.290897369384766,-0.10960232783705137,-0.007412439974428229,0.00610999919290619
2017-07-31,13.381433486938477,13.435756331241251,13.290896564343608,13.417648428662886,461000,53.26369689899813,0.008927093368059857,-0.003937224060866409,0.012864317428926266,0.009969925241517434,13.336164474487305,4.021786492374727,-0.0026990528121937606,0.0
2017-08-01,13.381433486938477,13.417648428662886,13.381433486938477,13.381433486938477,121900,53.26369689899811,0.013574167547167448,0.0005678800945929444,0.013006287452574504,0.00904442524128397,13.381433486938477,-0.7355748373101952,0.0,0.0013531479070486383
2017-08-02,13.34521770477295,13.408594496373631,13.318056716048236,13.399540545654638,188100,51.581022054946715,0.014171337998538647,0.0009320404367713139,0.013239297561767333,0.009029715751196363,13.381433486938477,0.5430680885972108,-0.004054082354286779,0.003392223514753897
2017-08-03,13.309003829956055,13.39048766608059,13.290896790501899,13.39048766608059,88900,49.883983033202675,0.011588853745719163,-0.0013203550528385361,0.0129092087985577,0.009034247295553457,13.34521770477295,-0.5273790536948432,-0.0060852030304274765,0.0034013824798276695
2017-08-04,13.354272842407227,13.390487785069682,13.299949996697375,13.354272842407227,92700,52.00951542772976,0.013044676435528757,0.00010837410957684548,0.012936302325951912,0.00858087774090469,13.309003829956055,0.042744656917885315,0.0,-0.0027119239975799047
2017-08-07,13.399540901184082,13.417647939670236,13.318057069415673,13.318057069415673,71000,54.105681281391895,0.017647748172588962,0.00376915667730964,0.013878591495279322,0.007344908875006301,13.354272842407227,-0.2340884573894283,0.006118297236879487,-0.0013513203100699843
2017-08-08,13.272789001464844,13.399541732460511,13.218467019204086,13.381433829418699,130100,47.808798283144654,0.010941766813223452,-0.002349459745644697,0.01329122655886815,0.007613960616047449,13.399540901184082,0.8323943661971831,-0.00811907224134698,-0.0054569686062923145
2017-08-09,13.136983871459961,13.200359808565908,13.082661022917446,13.200359808565908,146700,42.14882239540047,-0.005270357349782984,-0.014849267126920907,0.009578909777137923,0.007640493145486816,13.272789001464844,0.12759415833973864,-0.0048010764876894995,-0.007581179377217384
2017-08-10,12.801993370056152,13.100766830652208,12.765778431300031,13.037390040254811,348000,32.06475604992778,-0.04463499197865595,-0.043371121404635095,-0.0012638705740208502,0.009399754302812657,13.136983871459961,1.372188139059305,-0.018055505701051973,0.012022705347514425
2017-08-11,12.964961051940918,13.001175993180832,12.910639071797203,12.95590796420517,186500,39.631581659312396,-0.06196729813891899,-0.04856274205191851,-0.01340455608700048,0.009674047363383073,12.801993370056152,-0.4640804597701149,0.0006987613497069719,0.0055864933958812805
2017-08-14,12.992121696472168,13.082658609430945,12.946852808276667,13.037389721235444,108600,40.81477350181232,-0.07267389914929367,-0.04741547444983456,-0.025258424699459117,0.008428730017612882,12.964961051940918,-0.4176943699731903,-0.0034721693322968556,-0.0020905114831380233
2017-08-15,12.98306941986084,12.992123371353577,12.937800525829493,12.964961516875366,35500,40.52965806149382,-0.08095618811331917,-0.04455821073108804,-0.036397977382231134,0.008415588336598742,12.992121696472168,-0.6731123388581952,0.0013966800411944235,0.004881310693356211
2017-08-16,13.001174926757812,13.0645517163034,12.946852951069864,13.046443815452593,33300,41.411225049591266,-0.0850782693655674,-0.03894423358666901,-0.04613403577889839,0.008275680390760185,12.98306941986084,-0.06197183098591552,-0.003469825903144753,-0.001392615377955948
2017-08-17,12.774832725524902,12.983069290623314,12.774832725524902,12.983069290623314,89700,34.52173564988711,-0.10539405540951918,-0.04740801570449664,-0.05798603970502254,0.009029523980819888,13.001174926757812,1.6936936936936937,-0.01603908601556994,0.005669714706925513
2017-08-18,12.847262382507324,12.8834773240445,12.738617557895799,12.847262382507324,118000,38.07223889367531,-0.11433204556604615,-0.04507680468881889,-0.06925524087722726,0.009154205105464155,12.774832725524902,0.31549609810479384,0.0,0.0028188181324504077
2017-08-21,12.811046600341797,12.883476478663484,12.75672462331666,12.883476478663484,49400,36.9921283675451,-0.12292082337634547,-0.04293246599929457,-0.0799883573770509,0.009138508024293552,12.847262382507324,-0.5813559322033899,-0.00562192032885217,-0.003533572368101628
2017-08-22,12.738615989685059,12.792938827019467,12.70240105260619,12.765777840068367,128100,34.86192943873554,-0.134027056147616,-0.043230959016452075,-0.09079609713116393,0.008807909364761475,12.811046600341797,1.5931174089068825,-0.0021277082151668356,1.2992780484309251e-09
2017-08-23,12.820099830627441,12.883475754739752,12.738616006236063,12.738616006236063,98200,39.10999198752843,-0.13470101125052736,-0.03512393129549074,-0.09957707995503662,0.008748373720174746,12.738615989685059,-0.2334113973458236,0.006396599469792408,0.006356167505861295
2017-08-24,12.901586532592773,12.92874752563716,12.874425539548387,12.901586532592773,47100,43.10596614675593,-0.1271936208040021,-0.022093232679172375,-0.10510038812482972,0.008851662755599623,12.820099830627441,-0.5203665987780041,0.0,0.002806905679279094
2017-08-25,13.0464448928833,13.100767736489695,12.937800069102819,12.937800069102819,67800,49.45615217877094,-0.10830660956712101,-0.0025649771538330257,-0.10574163241328799,0.009241623415440443,12.901586532592773,0.4394904458598725,0.008397472769728468,0.00485791842404166
2017-08-28,13.118877410888672,13.200361260951611,13.046447513817723,13.109823457896683,47700,52.32174683320718,-0.0864967376794823,0.015395915787044565,-0.10189265346652686,0.009308662139318946,13.0464448928833,-0.29646017699115046,0.0006906235633963051,-0.00276064925383258
2017-08-29,13.1279296875,13.155090679575144,13.0464458478422,13.082660791753181,59300,52.68280268371021,-0.06770139447453616,0.02735300719359257,-0.09505440166812873,0.009313641388487618,13.118877410888672,0.24318658280922434,0.00346022085777496,0.0027586269424953558
2017-08-30,13.173198699951172,13.281843532646624,13.155090796119074,13.164144748035122,22400,54.536934699416605,-0.04859296909592992,0.03716914605775905,-0.08576211515368896,0.009352910069578486,13.1279296875,-0.6222596964586846,0.0006877736525497512,0.004123665879498927
2017-08-31,13.290897369384766,13.299950457789983,13.209413529711215,13.22752056995402,46800,59.03186582671765,-0.023679146874730606,0.0496663746231667,-0.0733455214978973,0.009574843286600595,13.173198699951172,1.0892857142857144,0.004791283377377941,0.003405889827850715
2017-09-01,13.263734817504883,13.345218652900403,13.191304933471603,13.336164701538161,185200,57.61609853962262,-0.006056735918344103,0.05383102846364256,-0.05988776438198666,0.00954969312893554,13.290897369384766,2.9572649572649574,-0.0054310879967554935,0.0013652189955263862
2017-09-05,13.263734817504883,13.309003710883763,13.173197894179447,13.281842720229365,130600,57.61609853962263,0.007819018943992617,0.054165426660783424,-0.046346407716790806,0.00951082804583157,13.263734817504883,-0.29481641468682507,-0.0013633577136779756,1.7832838163637603e-08
